modelo,marca,nombre,modelo_carro,año_carro,precio,existencias
NGK,Brembo,Amortiguadores,Camry,2020,476.12,136
Pioneer,Valeo,Discos de freno,Civic,2021,64.86,148
Mann,Sachs,Amortiguadores,Camry,2023,462.11,43
Mann,Bosch,Bujías,Model 3,2020,141.88,152
Bosch,Brembo,Altavoces,X5,2023,93.58,97
Hella,Hella,Limpiaparabrisas,Civic,2023,406.99,33
Valeo,Pioneer,Embrague,A4,2023,118.0,37
Hella,Denso,Discos de freno,Accord,2023,307.64,130
Hella,Brembo,Discos de freno,Camry,2021,467.9,26
Bosch,Pioneer,Discos de freno,Corolla,2022,319.88,62
Hella,NGK,Discos de freno,Corolla,2020,284.75,183
Bosch,Valeo,Bujías,X5,2018,249.78,59
Valeo,Denso,Limpiaparabrisas,X5,2019,360.01,91
Denso,Sachs,Altavoces,Model S,2021,489.24,124
NGK,Denso,Embrague,Civic,2023,456.82,99
Pioneer,Mann,Amortiguadores,Camry,2022,13.36,192
NGK,Valeo,Faros,Mustang,2022,191.87,173
Denso,Valeo,Faros,Model S,2018,140.05,51
Brembo,Mann,Bujías,A4,2022,240.06,126
Denso,Pioneer,Amortiguadores,Civic,2020,309.99,82
Sachs,Bosch,Altavoces,A4,2018,301.17,125
Hella,Bosch,Filtros de aire,A4,2021,223.7,104
Monroe,Hella,Limpiaparabrisas,Accord,2018,150.3,41
Hella,Pioneer,Embrague,A4,2020,245.99,200
Monroe,Denso,Embrague,Model S,2019,298.16,162
NGK,Sachs,Amortiguadores,Accord,2021,401.15,186
Bosch,Pioneer,Altavoces,Corolla,2023,315.52,16
Hella,Bosch,Altavoces,X5,2020,101.84,63
Sachs,NGK,Altavoces,Accord,2020,102.62,72
Monroe,NGK,Batería,Accord,2020,51.97,1
Valeo,Monroe,Embrague,Accord,2022,310.78,24
Sachs,Monroe,Filtros de aire,X5,2021,301.17,16
NGK,Mann,Altavoces,Model 3,2018,183.54,130
NGK,Pioneer,Faros,Camry,2023,168.95,64
Brembo,Valeo,Limpiaparabrisas,A4,2020,201.72,197
Monroe,Brembo,Embrague,Accord,2023,303.43,167
Valeo,Brembo,Amortiguadores,Accord,2018,482.8,42
Mann,Mann,Altavoces,Model S,2020,208.48,187
Brembo,Mann,Altavoces,X5,2021,64.77,193
Denso,NGK,Limpiaparabrisas,Accord,2022,142.37,160
Mann,Mann,Bujías,X5,2023,351.04,159
NGK,Hella,Embrague,Model S,2023,104.99,68
Denso,Bosch,Bujías,X5,2022,357.09,13
Sachs,Bosch,Batería,Civic,2019,488.21,180
Brembo,NGK,Altavoces,Model S,2023,306.66,4
Denso,Valeo,Altavoces,Mustang,2018,348.36,68
Mann,Brembo,Bujías,Accord,2021,163.86,115
Valeo,Valeo,Altavoces,Model S,2020,114.5,158
Denso,Bosch,Discos de freno,Mustang,2018,29.61,13
Brembo,NGK,Limpiaparabrisas,Mustang,2022,98.67,12
Mann,Brembo,Filtros de aceite,Accord,2019,400.87,20
Sachs,NGK,Filtros de aceite,Mustang,2019,416.95,158
Valeo,Bosch,Embrague,Civic,2021,224.06,176
Bosch,Mann,Limpiaparabrisas,Camry,2021,90.85,184
Mann,Pioneer,Limpiaparabrisas,A4,2021,389.22,27
Monroe,Sachs,Amortiguadores,A4,2023,390.65,178
Mann,NGK,Filtros de aire,A4,2020,85.68,93
Pioneer,Valeo,Limpiaparabrisas,A4,2020,306.22,53
Valeo,Brembo,Faros,Accord,2019,79.69,77
NGK,Monroe,Batería,Mustang,2018,182.07,131
Mann,Pioneer,Embrague,Model S,2019,34.63,13
Mann,Monroe,Filtros de aceite,Accord,2021,88.37,171
Valeo,NGK,Altavoces,Accord,2019,276.05,57
Pioneer,Monroe,Bujías,Model 3,2020,135.2,166
Denso,Hella,Filtros de aceite,Accord,2023,203.47,13
Bosch,Brembo,Embrague,A4,2021,278.7,29
Pioneer,Brembo,Embrague,Mustang,2023,497.09,52
Hella,Hella,Filtros de aire,Mustang,2018,148.75,29
Monroe,Brembo,Bujías,Accord,2021,309.54,96
Mann,Brembo,Altavoces,A4,2022,320.09,136
Monroe,Monroe,Embrague,Corolla,2019,444.21,84
Denso,Pioneer,Embrague,Model S,2021,117.71,192
NGK,Bosch,Filtros de aceite,A4,2018,288.33,187
NGK,NGK,Faros,Model S,2018,168.04,73
Monroe,Valeo,Amortiguadores,X5,2020,423.29,160
Valeo,Sachs,Filtros de aceite,X5,2022,417.51,151
Sachs,Brembo,Embrague,Civic,2018,485.11,86
Hella,Pioneer,Filtros de aceite,Corolla,2020,205.54,159
Monroe,Bosch,Amortiguadores,Mustang,2022,384.58,193
Denso,Denso,Embrague,A4,2020,498.65,25
Bosch,Monroe,Altavoces,Corolla,2019,243.66,133
Valeo,NGK,Amortiguadores,Corolla,2019,77.41,18
Bosch,Pioneer,Bujías,X5,2019,293.63,81
Brembo,Monroe,Faros,Accord,2019,70.83,195
Valeo,Mann,Bujías,X5,2021,439.34,151
Sachs,Bosch,Filtros de aire,Model 3,2021,259.36,29
NGK,Monroe,Filtros de aceite,Model 3,2020,161.36,23
NGK,Pioneer,Filtros de aceite,Accord,2023,118.18,21
NGK,Sachs,Batería,Camry,2018,222.87,149
Brembo,Mann,Filtros de aire,Corolla,2021,300.25,196
Pioneer,NGK,Altavoces,Corolla,2020,7.53,109
Hella,Hella,Faros,Civic,2023,182.96,86
Pioneer,Pioneer,Altavoces,Model 3,2019,467.18,119
Valeo,Brembo,Altavoces,Corolla,2018,308.16,38
Valeo,Bosch,Discos de freno,A4,2023,234.07,4
Mann,NGK,Amortiguadores,Camry,2019,327.8,93
Brembo,Valeo,Embrague,Model 3,2018,182.43,49
Bosch,Pioneer,Batería,X5,2019,474.27,94
Hella,Sachs,Filtros de aire,A4,2018,111.63,180
Hella,Denso,Filtros de aceite,Mustang,2019,236.94,37
Monroe,Brembo,Amortiguadores,Accord,2018,172.37,16
Monroe,Mann,Faros,Model S,2020,381.06,140
Denso,Hella,Embrague,Accord,2018,266.43,123
Monroe,Hella,Limpiaparabrisas,Model 3,2018,472.41,170
Bosch,Monroe,Filtros de aceite,A4,2023,100.85,104
Bosch,Sachs,Filtros de aceite,Camry,2023,299.82,189
Hella,Denso,Altavoces,Accord,2018,234.91,182
NGK,Mann,Embrague,X5,2019,456.52,61
Hella,Pioneer,Discos de freno,Camry,2018,14.32,47
Denso,Denso,Bujías,X5,2021,136.13,166
NGK,Monroe,Filtros de aceite,Civic,2019,146.83,30
Denso,Sachs,Altavoces,Civic,2022,147.49,167
Bosch,NGK,Limpiaparabrisas,Civic,2021,371.33,172
Bosch,Pioneer,Faros,Model S,2020,410.62,8
Mann,Denso,Embrague,Model 3,2018,157.89,13
Valeo,Denso,Limpiaparabrisas,A4,2022,132.18,105
Sachs,Monroe,Limpiaparabrisas,X5,2023,144.33,23
Sachs,Sachs,Amortiguadores,Model 3,2021,55.41,62
Monroe,Denso,Embrague,Camry,2021,401.16,133
Monroe,Denso,Limpiaparabrisas,Corolla,2018,344.53,65
NGK,Pioneer,Limpiaparabrisas,Mustang,2020,392.57,14
Sachs,NGK,Discos de freno,X5,2021,381.78,168
Valeo,NGK,Limpiaparabrisas,Mustang,2022,26.04,34
Sachs,Denso,Batería,Corolla,2022,132.07,119
Pioneer,Monroe,Bujías,Corolla,2019,127.8,4
Sachs,Pioneer,Discos de freno,Mustang,2019,31.88,87
NGK,Denso,Altavoces,Civic,2021,125.21,98
Pioneer,Mann,Embrague,Camry,2021,87.75,101
Monroe,Brembo,Altavoces,X5,2023,492.82,57
Sachs,Mann,Batería,Corolla,2023,70.73,80
Valeo,NGK,Filtros de aire,Civic,2018,334.39,175
Bosch,NGK,Discos de freno,Civic,2019,313.5,197
Brembo,Mann,Amortiguadores,A4,2019,169.55,155
Brembo,Denso,Altavoces,Camry,2019,431.97,89
Bosch,Mann,Amortiguadores,A4,2021,122.81,49
Hella,Brembo,Limpiaparabrisas,Civic,2022,96.9,130
Mann,Bosch,Filtros de aceite,Accord,2023,83.94,67
Bosch,Mann,Discos de freno,Accord,2023,202.47,117
Monroe,Brembo,Filtros de aire,A4,2023,209.75,187
NGK,Pioneer,Filtros de aceite,Model 3,2023,174.97,114
Pioneer,Hella,Faros,Mustang,2023,114.83,36
Mann,Pioneer,Discos de freno,Civic,2023,411.04,22
Brembo,Monroe,Discos de freno,Mustang,2023,29.5,184
Denso,Hella,Limpiaparabrisas,Accord,2021,402.17,154
Denso,Bosch,Amortiguadores,Civic,2023,73.41,76
Sachs,Bosch,Filtros de aceite,Model S,2022,306.01,99
Sachs,Sachs,Filtros de aceite,Accord,2023,305.78,92
Sachs,Denso,Batería,Model S,2019,325.68,12
Monroe,NGK,Batería,Model S,2020,214.06,44
Mann,Hella,Embrague,Civic,2018,293.19,18
Brembo,NGK,Discos de freno,Civic,2021,438.45,115
NGK,Denso,Bujías,Corolla,2018,214.44,24
Brembo,Monroe,Altavoces,Civic,2020,341.36,157
Hella,Mann,Bujías,Civic,2020,196.52,45
Sachs,Monroe,Amortiguadores,Camry,2019,45.92,196
Sachs,Brembo,Filtros de aire,A4,2018,336.34,157
Bosch,Pioneer,Faros,Accord,2018,53.43,118
Brembo,Brembo,Faros,Camry,2021,373.77,169
Bosch,Sachs,Embrague,Model 3,2020,306.63,139
Sachs,Denso,Amortiguadores,Corolla,2022,47.56,43
Hella,Monroe,Discos de freno,Camry,2022,406.12,158
Pioneer,Valeo,Filtros de aire,Civic,2022,435.97,113
NGK,Hella,Filtros de aire,Model 3,2021,414.73,130
Denso,NGK,Filtros de aire,Accord,2023,430.87,169
Bosch,Mann,Faros,Camry,2021,447.45,99
Valeo,Brembo,Altavoces,Model 3,2020,349.73,162
Hella,Mann,Altavoces,Model 3,2022,240.32,147
NGK,Bosch,Filtros de aceite,A4,2023,190.77,179
Sachs,Sachs,Amortiguadores,Mustang,2023,342.47,194
NGK,Hella,Discos de freno,A4,2021,196.99,157
Hella,NGK,Altavoces,X5,2020,497.67,172
Sachs,Monroe,Batería,X5,2019,110.1,3
Sachs,Valeo,Altavoces,Model 3,2022,336.0,73
NGK,Denso,Limpiaparabrisas,Accord,2018,41.31,196
Monroe,NGK,Amortiguadores,Camry,2020,199.53,41
Brembo,Bosch,Altavoces,Model 3,2019,105.96,67
NGK,Valeo,Batería,A4,2022,496.95,148
Monroe,Monroe,Bujías,Civic,2019,263.27,200
NGK,Hella,Embrague,Civic,2022,491.06,134
Hella,Monroe,Altavoces,Camry,2019,384.21,3
NGK,Pioneer,Filtros de aceite,X5,2020,350.05,180
Brembo,Monroe,Filtros de aceite,Accord,2019,447.56,173
Monroe,Valeo,Batería,X5,2021,256.26,155
Monroe,Valeo,Amortiguadores,X5,2023,494.31,60
Denso,Brembo,Bujías,Corolla,2018,472.58,78
Denso,Valeo,Faros,Civic,2023,178.03,173
Hella,Bosch,Altavoces,Camry,2021,324.49,38
Bosch,Monroe,Altavoces,Accord,2021,36.19,184
Denso,Denso,Discos de freno,Accord,2022,236.39,142
Sachs,Valeo,Bujías,Camry,2022,496.18,106
Brembo,Pioneer,Batería,X5,2019,157.92,138
NGK,Monroe,Filtros de aceite,Civic,2020,404.44,136
Sachs,NGK,Altavoces,Model 3,2018,152.04,123
Monroe,Pioneer,Embrague,Corolla,2020,347.77,99
Valeo,Monroe,Altavoces,Civic,2020,422.92,167
Sachs,Sachs,Altavoces,Mustang,2021,275.55,104
Brembo,Mann,Amortiguadores,Mustang,2021,158.53,30
Bosch,Bosch,Altavoces,X5,2023,89.14,127
NGK,Denso,Faros,Model 3,2021,8.31,69
Valeo,Denso,Limpiaparabrisas,X5,2022,490.89,137
Bosch,Valeo,Limpiaparabrisas,Mustang,2018,114.46,42
Mann,Denso,Discos de freno,Accord,2023,304.04,2
Sachs,Mann,Altavoces,Civic,2019,117.12,137
Hella,Hella,Batería,Civic,2023,5.8,81
NGK,Denso,Batería,Civic,2020,32.65,135
Bosch,NGK,Discos de freno,Accord,2022,493.44,9
NGK,NGK,Altavoces,Camry,2019,110.4,125
Brembo,Mann,Limpiaparabrisas,Corolla,2018,164.52,7
Mann,Monroe,Filtros de aceite,Corolla,2019,498.83,85
Hella,Bosch,Filtros de aire,Corolla,2022,364.48,64
Monroe,Brembo,Amortiguadores,Mustang,2020,281.96,47
Pioneer,Valeo,Altavoces,Model 3,2021,40.61,60
Bosch,Bosch,Amortiguadores,X5,2019,57.27,193
Denso,Valeo,Discos de freno,Model S,2023,135.35,34
Valeo,Valeo,Discos de freno,Mustang,2023,67.89,129
Hella,Hella,Altavoces,X5,2018,265.75,12
Monroe,Bosch,Limpiaparabrisas,Corolla,2022,473.2,157
Mann,Pioneer,Faros,X5,2018,246.72,165
Pioneer,Sachs,Batería,A4,2019,247.32,170
Bosch,Brembo,Embrague,Model 3,2019,101.05,166
Monroe,Bosch,Faros,Accord,2021,60.92,16
Denso,Brembo,Bujías,X5,2021,459.79,137
NGK,Sachs,Discos de freno,Model S,2020,218.83,57
Monroe,Valeo,Limpiaparabrisas,Civic,2021,401.56,122
Sachs,Brembo,Embrague,Model S,2022,317.87,145
Valeo,Pioneer,Embrague,Model 3,2018,343.64,76
Hella,Valeo,Filtros de aire,A4,2019,69.5,75
Monroe,NGK,Faros,Corolla,2020,226.32,9
Valeo,NGK,Altavoces,Accord,2019,483.72,16
Brembo,NGK,Embrague,X5,2019,26.99,36
Hella,Mann,Embrague,Corolla,2021,372.78,189
Mann,Denso,Embrague,Model S,2019,207.81,52
Valeo,NGK,Faros,Accord,2018,455.15,178
Monroe,NGK,Embrague,X5,2021,31.03,67
Brembo,Valeo,Amortiguadores,Mustang,2023,155.71,7
Mann,Denso,Bujías,Accord,2020,138.12,74
Pioneer,Monroe,Bujías,Model S,2018,360.37,119
Valeo,Brembo,Faros,Mustang,2022,188.18,69
Pioneer,Denso,Bujías,Civic,2018,105.15,44
Hella,Brembo,Faros,Camry,2021,374.73,95
Mann,Pioneer,Bujías,Mustang,2022,194.68,43
Sachs,Denso,Limpiaparabrisas,Model S,2021,253.47,22
Pioneer,Denso,Filtros de aceite,A4,2020,48.53,53
NGK,Hella,Discos de freno,Mustang,2018,352.82,113
Pioneer,NGK,Filtros de aire,Camry,2019,427.25,44
Monroe,Pioneer,Embrague,Model 3,2019,445.37,186
Brembo,Monroe,Limpiaparabrisas,X5,2018,100.54,82
Mann,Pioneer,Amortiguadores,Model 3,2023,491.47,119
Brembo,Brembo,Bujías,Corolla,2022,312.52,193
Monroe,Bosch,Filtros de aceite,Civic,2023,386.87,100
NGK,Valeo,Faros,Corolla,2022,43.74,56
Sachs,Monroe,Batería,Accord,2021,295.61,137
Mann,Hella,Discos de freno,Model 3,2023,141.26,166
Brembo,NGK,Limpiaparabrisas,Model S,2019,245.15,112
Mann,Mann,Filtros de aceite,Accord,2018,379.68,192
Bosch,Denso,Filtros de aire,X5,2019,26.75,155
Sachs,Hella,Batería,Accord,2023,259.48,110
Sachs,Bosch,Amortiguadores,Civic,2022,492.84,195
Hella,Mann,Filtros de aire,Camry,2021,19.4,120
Bosch,Monroe,Batería,X5,2021,121.09,45
Mann,Monroe,Faros,X5,2018,444.65,100
Mann,Mann,Filtros de aire,Corolla,2018,125.32,160
Bosch,Bosch,Filtros de aire,A4,2018,498.18,86
Bosch,Brembo,Discos de freno,Civic,2022,484.1,81
Valeo,Mann,Limpiaparabrisas,Model S,2019,171.65,47
Monroe,NGK,Faros,Civic,2019,456.89,96
Bosch,Sachs,Filtros de aceite,Accord,2021,76.06,79
Bosch,Sachs,Embrague,Accord,2022,134.59,175
Denso,Valeo,Filtros de aire,Model 3,2018,345.53,37
Denso,Hella,Filtros de aceite,Accord,2021,452.99,26
Sachs,NGK,Embrague,Model 3,2021,464.45,74
Hella,Bosch,Bujías,Accord,2022,224.93,76
Mann,Hella,Amortiguadores,Model S,2018,442.8,72
Denso,Bosch,Batería,A4,2023,347.55,113
Monroe,Brembo,Discos de freno,A4,2018,152.88,28
Denso,Denso,Bujías,Civic,2022,155.65,38
Pioneer,Monroe,Amortiguadores,A4,2019,249.72,109
Hella,Pioneer,Discos de freno,Camry,2019,341.59,182
Mann,Bosch,Embrague,Mustang,2023,132.98,151
Sachs,Valeo,Bujías,Corolla,2020,50.32,17
Denso,Bosch,Altavoces,Civic,2019,419.89,72
Mann,Brembo,Faros,Model S,2023,109.7,147
Sachs,Pioneer,Bujías,Accord,2021,209.76,112
Sachs,Bosch,Filtros de aire,Civic,2022,245.2,198
Bosch,Valeo,Discos de freno,Corolla,2022,297.8,30
Monroe,Sachs,Batería,Corolla,2018,153.26,63
Monroe,Bosch,Altavoces,Model 3,2020,56.83,80
Pioneer,Valeo,Limpiaparabrisas,Corolla,2022,456.97,196
Valeo,Mann,Faros,Camry,2021,41.87,185
Monroe,Sachs,Embrague,A4,2022,324.61,106
Valeo,Brembo,Discos de freno,A4,2019,47.89,35
Mann,Sachs,Filtros de aceite,Model S,2018,450.17,102
Monroe,Bosch,Altavoces,X5,2019,282.37,96
Bosch,Sachs,Discos de freno,Accord,2018,158.11,18
Bosch,Monroe,Filtros de aceite,Accord,2020,429.83,182
Hella,Valeo,Filtros de aceite,A4,2021,422.19,73
Denso,Hella,Filtros de aire,Model S,2022,10.39,198
Mann,Denso,Filtros de aceite,Camry,2022,348.94,10
Brembo,Brembo,Altavoces,Civic,2023,428.15,143
Sachs,NGK,Discos de freno,A4,2021,221.53,37
Sachs,Bosch,Bujías,Model S,2020,114.48,82
NGK,Denso,Embrague,Civic,2021,219.41,120
Valeo,NGK,Filtros de aire,Camry,2020,215.54,120
Hella,Brembo,Bujías,Model 3,2019,103.58,83
Monroe,Pioneer,Filtros de aceite,A4,2018,180.94,90
Brembo,Valeo,Filtros de aceite,A4,2022,11.56,144
Bosch,Hella,Altavoces,Corolla,2019,364.91,53
Monroe,NGK,Embrague,Model 3,2018,406.18,166
Valeo,Sachs,Amortiguadores,X5,2021,154.71,138
Bosch,Pioneer,Filtros de aire,Accord,2022,211.66,82
Denso,Bosch,Discos de freno,Mustang,2019,430.18,177
Mann,Bosch,Altavoces,A4,2023,391.99,176
Monroe,Hella,Batería,Camry,2018,362.36,78
Valeo,Sachs,Embrague,Model S,2019,13.35,181
Denso,Hella,Batería,Mustang,2018,130.61,130
Hella,Valeo,Batería,Model 3,2023,308.89,145
Valeo,Mann,Discos de freno,Model S,2023,26.29,26
Sachs,Hella,Filtros de aceite,Accord,2021,308.82,148
NGK,NGK,Batería,Civic,2021,467.6,18
NGK,Monroe,Altavoces,Corolla,2018,28.66,196
Denso,Hella,Bujías,X5,2021,335.85,184
NGK,NGK,Bujías,Mustang,2020,318.68,105
Hella,Monroe,Embrague,Camry,2020,263.48,189
Bosch,Pioneer,Altavoces,A4,2023,402.02,160
Pioneer,Bosch,Batería,Model 3,2021,121.06,172
Sachs,Hella,Amortiguadores,A4,2022,16.14,7
Hella,Monroe,Limpiaparabrisas,Mustang,2020,311.27,44
Sachs,Hella,Altavoces,Mustang,2022,428.61,108
Pioneer,NGK,Altavoces,Model S,2019,231.5,145
Monroe,Bosch,Embrague,Camry,2018,278.32,163
Hella,Denso,Batería,Corolla,2020,102.73,159
Denso,Brembo,Discos de freno,X5,2018,29.03,99
Hella,Mann,Batería,Model S,2022,194.24,29
Hella,Mann,Batería,Model S,2020,153.25,65
Pioneer,Sachs,Faros,X5,2019,96.71,197
Denso,Mann,Amortiguadores,Civic,2021,177.35,93
Mann,Valeo,Altavoces,Mustang,2023,65.9,195
Bosch,NGK,Bujías,Corolla,2022,383.14,79
Sachs,Brembo,Filtros de aire,Camry,2023,296.85,63
Pioneer,Denso,Embrague,Camry,2022,341.14,178
Pioneer,Pioneer,Filtros de aire,Model S,2019,130.28,71
Valeo,Hella,Amortiguadores,X5,2020,212.05,104
NGK,Valeo,Discos de freno,Model 3,2019,234.79,5
Monroe,Bosch,Altavoces,A4,2022,461.56,59
Valeo,Pioneer,Batería,Mustang,2022,248.59,131
Sachs,Bosch,Amortiguadores,Model 3,2019,404.93,150
Brembo,Denso,Filtros de aire,Camry,2021,327.34,190
Pioneer,Denso,Embrague,Camry,2018,387.43,124
Hella,Brembo,Bujías,Model S,2019,140.34,35
Valeo,Valeo,Limpiaparabrisas,Mustang,2023,33.4,149
Denso,Denso,Embrague,Accord,2019,56.65,121
Sachs,NGK,Faros,Accord,2022,422.62,137
Denso,Denso,Limpiaparabrisas,Corolla,2022,212.98,99
Pioneer,Bosch,Faros,A4,2021,277.94,83
Valeo,Sachs,Amortiguadores,Camry,2023,483.07,26
NGK,Bosch,Amortiguadores,Corolla,2022,225.99,22
Denso,Hella,Filtros de aceite,A4,2023,139.68,90
NGK,Monroe,Embrague,Corolla,2023,125.54,165
NGK,Pioneer,Amortiguadores,Corolla,2022,44.72,41
Denso,NGK,Embrague,Model 3,2021,167.87,199
NGK,Mann,Filtros de aire,A4,2023,282.99,29
NGK,Valeo,Filtros de aceite,Accord,2022,470.37,33
Valeo,NGK,Amortiguadores,X5,2018,458.88,64
Brembo,Monroe,Filtros de aceite,A4,2018,251.33,167
NGK,Sachs,Amortiguadores,Accord,2022,283.49,58
Hella,Pioneer,Altavoces,Model S,2022,418.22,7
Pioneer,NGK,Filtros de aire,X5,2022,111.51,129
Monroe,Sachs,Batería,Civic,2021,228.05,46
Bosch,Mann,Batería,X5,2018,204.37,50
Sachs,Valeo,Faros,A4,2018,71.97,139
NGK,Brembo,Faros,Model 3,2023,160.16,37
Monroe,Bosch,Altavoces,Civic,2018,239.27,107
NGK,Monroe,Discos de freno,X5,2020,413.25,117
Pioneer,Valeo,Limpiaparabrisas,Accord,2021,207.79,45
Denso,Brembo,Embrague,Civic,2018,392.23,54
Brembo,Hella,Amortiguadores,Model 3,2019,358.32,160
Pioneer,Pioneer,Filtros de aire,Camry,2018,491.65,68
Denso,Pioneer,Filtros de aire,Camry,2020,294.71,32
Bosch,Mann,Bujías,A4,2019,144.35,164
Denso,Hella,Bujías,Camry,2021,102.42,145
Hella,Valeo,Filtros de aire,Accord,2018,336.41,61
Bosch,Pioneer,Batería,Camry,2023,162.87,25
Bosch,Monroe,Filtros de aire,Accord,2022,94.41,194
NGK,Hella,Batería,Mustang,2018,104.48,50
Monroe,Monroe,Altavoces,Model 3,2020,329.21,54
Sachs,Brembo,Bujías,Model 3,2022,360.37,79
Hella,Sachs,Bujías,Civic,2018,195.27,130
NGK,Mann,Embrague,Accord,2020,335.99,171
Monroe,NGK,Batería,Model 3,2018,195.27,16
Hella,Valeo,Filtros de aire,Corolla,2022,135.45,112
Mann,Valeo,Limpiaparabrisas,Civic,2023,243.41,128
NGK,Brembo,Discos de freno,Accord,2020,115.32,5
Denso,Hella,Filtros de aceite,Corolla,2019,90.96,178
NGK,Sachs,Embrague,A4,2023,304.05,34
Valeo,Mann,Embrague,A4,2019,139.14,56
NGK,NGK,Discos de freno,A4,2020,99.51,3
Hella,Brembo,Faros,Model 3,2023,454.56,1
Monroe,Brembo,Faros,Model 3,2021,87.08,26
Sachs,Bosch,Faros,Model S,2022,115.34,75
Denso,Pioneer,Bujías,Model 3,2021,176.13,109
Brembo,Brembo,Discos de freno,Civic,2019,401.4,66
Mann,Valeo,Faros,A4,2023,168.2,155
Bosch,Sachs,Filtros de aceite,Model 3,2022,285.31,121
Denso,Mann,Faros,Corolla,2022,16.13,120
Sachs,Monroe,Faros,A4,2018,366.07,89
Valeo,Hella,Faros,Corolla,2022,134.9,147
Monroe,Sachs,Discos de freno,Civic,2023,357.62,59
Pioneer,NGK,Batería,A4,2021,334.73,116
Sachs,Mann,Embrague,Mustang,2023,56.65,152
Mann,Hella,Discos de freno,Mustang,2021,264.25,184
Denso,Sachs,Bujías,Mustang,2018,147.51,106
Pioneer,Valeo,Limpiaparabrisas,Civic,2021,296.27,54
NGK,Mann,Batería,Corolla,2020,155.32,74
Valeo,Pioneer,Filtros de aire,Civic,2020,280.78,1
Mann,Mann,Filtros de aceite,Civic,2021,94.09,30
Denso,Brembo,Faros,Civic,2020,186.33,77
Mann,Valeo,Embrague,Model 3,2019,146.82,152
Mann,Valeo,Altavoces,X5,2018,64.29,81
Hella,NGK,Faros,A4,2020,193.72,36
Hella,Valeo,Bujías,Mustang,2018,345.43,104
Hella,Sachs,Filtros de aire,Camry,2023,352.53,57
Denso,Brembo,Filtros de aceite,Model 3,2018,251.88,12
Sachs,Monroe,Filtros de aceite,Mustang,2022,333.94,66
Denso,NGK,Batería,Model 3,2022,380.31,150
Hella,Monroe,Embrague,X5,2023,31.35,162
Valeo,Pioneer,Embrague,Camry,2021,338.47,3
Mann,Valeo,Batería,Model 3,2020,266.83,97
Mann,NGK,Bujías,Civic,2023,474.74,55
Mann,Valeo,Filtros de aceite,Civic,2023,377.16,117
Valeo,NGK,Discos de freno,X5,2023,207.42,122
Mann,Sachs,Discos de freno,Camry,2023,498.38,43
Bosch,Valeo,Limpiaparabrisas,Model S,2021,127.57,189
Pioneer,Brembo,Embrague,X5,2021,101.05,93
Pioneer,Denso,Batería,X5,2022,464.69,31
Hella,Valeo,Faros,Civic,2023,99.26,189
Denso,Brembo,Filtros de aceite,X5,2021,357.91,28
NGK,Pioneer,Limpiaparabrisas,Model 3,2021,450.08,35
Mann,NGK,Bujías,Mustang,2021,30.01,168
Denso,NGK,Filtros de aceite,A4,2019,220.37,62
NGK,NGK,Discos de freno,Model S,2023,478.08,144
Mann,Monroe,Filtros de aceite,A4,2018,425.29,194
Mann,Sachs,Filtros de aceite,X5,2021,215.83,49
Brembo,Denso,Embrague,Camry,2022,396.79,132
Denso,Valeo,Filtros de aire,Camry,2021,355.79,1
Mann,Bosch,Embrague,Model S,2021,29.13,104
Hella,Denso,Embrague,X5,2019,247.12,82
Monroe,Pioneer,Filtros de aire,Accord,2022,218.9,195
Sachs,NGK,Faros,Accord,2020,285.25,141
Valeo,Mann,Faros,Model S,2020,377.29,193
Mann,Mann,Embrague,Camry,2022,440.33,178
Mann,Bosch,Limpiaparabrisas,Model 3,2023,334.28,81
Monroe,Bosch,Discos de freno,Civic,2020,122.42,21
Bosch,Bosch,Embrague,Mustang,2021,317.09,99
Monroe,Hella,Embrague,Civic,2019,485.85,111
Mann,Sachs,Embrague,Model S,2019,486.64,144
Monroe,Bosch,Faros,A4,2018,395.68,23
NGK,Hella,Faros,Accord,2023,462.3,39
Mann,Mann,Batería,Model S,2020,70.87,4
Sachs,Hella,Discos de freno,Civic,2021,155.33,178
Valeo,Hella,Limpiaparabrisas,Accord,2020,288.6,109
Mann,Monroe,Faros,Model 3,2019,393.56,69
Mann,Brembo,Embrague,Mustang,2022,121.4,181
Denso,Mann,Filtros de aire,Corolla,2019,380.46,146
Pioneer,Mann,Bujías,Model S,2021,438.79,95
NGK,NGK,Altavoces,X5,2023,127.69,35
Brembo,Mann,Filtros de aire,Mustang,2022,414.52,177
Sachs,NGK,Embrague,X5,2020,163.51,162
Denso,Valeo,Bujías,A4,2021,311.15,75
Valeo,Pioneer,Amortiguadores,Model 3,2023,265.14,182
Monroe,Pioneer,Altavoces,Model S,2019,279.01,130
Brembo,Brembo,Faros,Model S,2019,226.86,170
Hella,Sachs,Filtros de aceite,X5,2019,325.22,111
Sachs,Monroe,Altavoces,Civic,2018,46.28,172
Monroe,Sachs,Altavoces,A4,2020,303.13,82
Bosch,Denso,Batería,Camry,2021,61.44,67
Hella,Denso,Embrague,Model 3,2021,105.98,144
Monroe,Denso,Embrague,Corolla,2021,181.69,165
Pioneer,Hella,Filtros de aceite,Model 3,2022,22.17,29
Monroe,Brembo,Filtros de aceite,Civic,2018,358.55,16
Monroe,Brembo,Filtros de aceite,Accord,2022,14.07,193
Pioneer,Brembo,Filtros de aceite,A4,2018,36.34,83
NGK,Pioneer,Amortiguadores,X5,2023,170.5,19
