modelo,marca,placa,color,año,kilometraje,rentado,motor,precio_renta,ced_cliente,fecha_de_entrega
Accord,Audi,V322,Negro,2020,17043,Sí,Eléctrico,75,677879753,2024-11-14
Model 3,Toyota,H869,Azul,2020,9461,No,Eléctrico,124,477737231,2024-11-14
Civic,Toyota,D388,Azul,2023,42358,Sí,Eléctrico,133,579232326,2024-11-14
Model 3,BMW,L187,Negro,2021,36109,No,Eléctrico,98,477195651,2024-11-14
Corolla,Tesla,F866,Azul,2019,20510,No,Diesel,103,586444273,2024-11-14
Corolla,Tesla,Q634,Gris,2021,26480,Sí,Gasolina,103,503807409,2024-11-14
Accord,Honda,O994,Azul,2018,37585,Sí,Diesel,108,630522690,2024-11-14
Corolla,Ford,K399,Gris,2021,21266,No,Diesel,95,336199768,2024-11-14
Civic,Audi,S939,Azul,2018,11522,Sí,Gasolina,51,138966457,2024-11-14
Camry,Toyota,O661,Negro,2023,12211,Sí,Diesel,51,138146420,2024-11-14
Accord,Toyota,K430,Blanco,2018,5532,No,Diesel,148,539993939,2024-11-14
Model 3,Audi,N523,Rojo,2019,32258,Sí,Diesel,45,690254866,2024-11-14
Civic,Audi,H199,Negro,2021,26231,Sí,Gasolina,80,820137942,2024-11-14
Model 3,Ford,F242,Negro,2022,21894,Sí,Gasolina,105,126881856,2024-11-14
Model S,BMW,A321,Gris,2023,16770,Sí,Gasolina,66,101635320,2024-11-14
Camry,Tesla,L445,Rojo,2020,13098,Sí,Gasolina,128,797649162,2024-11-14
A4,Honda,Z216,Azul,2021,20632,Sí,Gasolina,121,587475617,2024-11-14
Model 3,Audi,D467,Negro,2020,43661,Sí,Eléctrico,92,118437723,2024-11-14
A4,Ford,G947,Gris,2022,30006,Sí,Gasolina,82,377502153,2024-11-14
Civic,Tesla,Y843,Azul,2018,33537,No,Diesel,143,324866965,2024-11-14
Corolla,Honda,J121,Azul,2021,11039,Sí,Diesel,121,694092682,2024-11-14
Mustang,Toyota,Y264,Rojo,2020,48861,Sí,Gasolina,139,124853006,2024-11-14
Model S,BMW,A238,Negro,2020,25252,No,Diesel,130,330045362,2024-11-14
Camry,Tesla,I457,Azul,2022,22120,Sí,Diesel,120,859862323,2024-11-14
X5,Audi,Y961,Gris,2019,21842,No,Eléctrico,146,349073017,2024-11-14
Mustang,Tesla,J829,Negro,2022,8265,Sí,Diesel,144,971973559,2024-11-14
Mustang,Audi,O892,Gris,2018,8698,No,Diesel,99,528052024,2024-11-14
Mustang,Honda,L119,Negro,2023,46283,Sí,Eléctrico,144,647742365,2024-11-14
Civic,Audi,Y671,Azul,2023,2167,No,Eléctrico,66,527790332,2024-11-14
Camry,Audi,X239,Rojo,2020,10320,Sí,Eléctrico,101,957175449,2024-11-14
Model 3,Tesla,X749,Rojo,2019,37687,Sí,Eléctrico,136,930504955,2024-11-14
X5,Ford,K214,Blanco,2022,10881,No,Diesel,140,795878590,2024-11-14
Corolla,Audi,L117,Gris,2021,20207,No,Gasolina,62,863568053,2024-11-14
Camry,Ford,B968,Blanco,2023,37542,No,Diesel,84,663314836,2024-11-14
Accord,Ford,Q190,Azul,2019,35100,No,Gasolina,136,437191948,2024-11-14
A4,Ford,H108,Azul,2019,5914,Sí,Diesel,53,492517589,2024-11-14
X5,Audi,V897,Gris,2020,33445,Sí,Eléctrico,139,998782194,2024-11-14
A4,BMW,A885,Azul,2019,27985,No,Diesel,134,322662641,2024-11-14
Camry,Ford,B188,Blanco,2018,47738,Sí,Eléctrico,89,240577746,2024-11-14
Accord,Audi,V725,Negro,2019,44899,Sí,Eléctrico,92,191223030,2024-11-14
Civic,Audi,M367,Gris,2018,30717,No,Eléctrico,126,499814142,2024-11-14
X5,Honda,G534,Rojo,2023,27479,No,Diesel,97,459812695,2024-11-14
Model 3,BMW,I364,Blanco,2022,25978,Sí,Eléctrico,65,828925926,2024-11-14
Mustang,BMW,L759,Azul,2019,24468,No,Diesel,131,681216514,2024-11-14
Accord,Honda,R851,Negro,2020,38049,Sí,Diesel,71,311931390,2024-11-14
Model S,Ford,U766,Blanco,2020,39402,Sí,Eléctrico,102,116036981,2024-11-14
Camry,Ford,U887,Rojo,2018,2474,Sí,Eléctrico,40,781890829,2024-11-14
Model 3,Honda,E763,Blanco,2023,15647,No,Eléctrico,47,521482173,2024-11-14
Model 3,Honda,L395,Gris,2020,20023,Sí,Diesel,98,806770905,2024-11-14
Model 3,Honda,M170,Gris,2022,10466,Sí,Eléctrico,97,636214855,2024-11-14
A4,Toyota,U577,Gris,2023,1406,No,Gasolina,139,575173207,2024-11-14
Model 3,Honda,K415,Gris,2023,28060,Sí,Diesel,138,179830551,2024-11-14
Model S,Toyota,J785,Blanco,2020,41193,Sí,Eléctrico,96,279999370,2024-11-14
Model 3,Ford,I393,Negro,2022,35970,Sí,Diesel,91,290769812,2024-11-14
Model 3,Ford,H989,Gris,2020,42338,Sí,Eléctrico,99,707159629,2024-11-14
A4,Toyota,B829,Rojo,2022,14042,Sí,Eléctrico,120,324550022,2024-11-14
Model 3,Audi,S404,Azul,2019,20283,No,Gasolina,83,531210422,2024-11-14
Corolla,BMW,W787,Blanco,2020,1042,Sí,Eléctrico,79,617044372,2024-11-14
Model S,BMW,P439,Negro,2023,16278,Sí,Diesel,147,729354477,2024-11-14
Corolla,Tesla,R715,Azul,2023,47773,No,Eléctrico,113,697557766,2024-11-14
Corolla,Ford,P162,Rojo,2023,43696,Sí,Eléctrico,62,527083035,2024-11-14
X5,Toyota,E781,Negro,2018,28595,Sí,Eléctrico,133,242163283,2024-11-14
Accord,Tesla,G452,Negro,2022,13989,Sí,Eléctrico,94,886512893,2024-11-14
Model S,Audi,L104,Rojo,2019,47885,Sí,Diesel,129,867032283,2024-11-14
Corolla,BMW,J237,Negro,2018,33053,Sí,Diesel,89,510923268,2024-11-14
Model S,Tesla,Y155,Gris,2018,28635,No,Gasolina,124,603442531,2024-11-14
X5,Audi,U630,Gris,2019,7281,Sí,Eléctrico,113,269764703,2024-11-14
A4,BMW,E923,Negro,2018,47731,Sí,Gasolina,42,494134571,2024-11-14
A4,BMW,C673,Negro,2018,44015,Sí,Diesel,119,917208500,2024-11-14
X5,Toyota,N337,Negro,2018,7334,Sí,Gasolina,139,689210744,2024-11-14
Mustang,Audi,E887,Negro,2019,46419,No,Gasolina,107,516267532,2024-11-14
Accord,Tesla,B634,Rojo,2023,22829,No,Eléctrico,57,667261322,2024-11-14
Civic,Ford,W939,Gris,2022,41869,Sí,Eléctrico,92,199710072,2024-11-14
Model S,Tesla,I695,Blanco,2018,40672,No,Gasolina,78,966052055,2024-11-14
Model 3,Tesla,Y295,Gris,2021,14388,Sí,Eléctrico,145,211085672,2024-11-14
Corolla,BMW,F255,Negro,2023,38195,No,Gasolina,141,784005857,2024-11-14
Corolla,Toyota,T490,Negro,2019,7834,Sí,Eléctrico,147,722693769,2024-11-14
A4,BMW,E683,Azul,2021,28421,Sí,Eléctrico,135,147380349,2024-11-14
Model 3,Toyota,P927,Gris,2018,35522,No,Gasolina,88,217229489,2024-11-14
A4,BMW,A476,Azul,2018,20828,Sí,Diesel,85,124169823,2024-11-14
Corolla,BMW,F869,Rojo,2022,8656,Sí,Eléctrico,110,833665615,2024-11-14
Accord,Ford,B677,Blanco,2019,44854,Sí,Diesel,55,709185155,2024-11-14
A4,Audi,K296,Blanco,2022,5594,No,Diesel,75,684678439,2024-11-14
Mustang,Ford,N705,Blanco,2021,41286,No,Diesel,114,506949719,2024-11-14
Accord,Ford,H420,Gris,2022,2967,Sí,Eléctrico,130,495276942,2024-11-14
Corolla,BMW,L556,Negro,2022,34583,Sí,Gasolina,74,433019352,2024-11-14
Mustang,Honda,J431,Blanco,2019,1750,Sí,Gasolina,104,625099865,2024-11-14
Corolla,BMW,Q922,Blanco,2021,32523,Sí,Diesel,111,485452857,2024-11-14
Model 3,Tesla,P260,Blanco,2022,37037,No,Diesel,58,615550827,2024-11-14
A4,BMW,S782,Negro,2022,47198,No,Diesel,64,970648549,2024-11-14
Camry,Honda,W594,Blanco,2019,1080,Sí,Eléctrico,129,791062223,2024-11-14
Camry,Tesla,S253,Azul,2019,7031,No,Diesel,130,541150873,2024-11-14
Mustang,Audi,O137,Negro,2018,24682,Sí,Diesel,55,638054623,2024-11-14
Model 3,Toyota,C558,Negro,2019,5055,No,Eléctrico,105,672536497,2024-11-14
Model S,Audi,E256,Blanco,2020,36317,No,Gasolina,75,897953097,2024-11-14
X5,Tesla,H216,Rojo,2022,39582,Sí,Gasolina,118,854090551,2024-11-14
Accord,Toyota,I755,Gris,2021,41726,Sí,Eléctrico,54,287832687,2024-11-14
Mustang,Ford,C507,Gris,2020,36458,No,Diesel,114,981589156,2024-11-14
X5,BMW,R657,Negro,2021,9329,Sí,Eléctrico,131,781818190,2024-11-14
Camry,Tesla,N464,Blanco,2023,9122,Sí,Gasolina,53,221516068,2024-11-14
Accord,Honda,V780,Negro,2022,8657,No,Diesel,125,191665816,2024-11-14
Civic,Tesla,E442,Gris,2021,10902,Sí,Eléctrico,141,132240734,2024-11-14
X5,Ford,I735,Azul,2018,25227,Sí,Gasolina,109,388389465,2024-11-14
Model 3,Honda,D804,Azul,2018,38049,No,Gasolina,56,666322808,2024-11-14
A4,BMW,Z327,Azul,2022,25233,No,Diesel,88,690943709,2024-11-14
Civic,Ford,S849,Rojo,2023,47369,No,Gasolina,70,448525842,2024-11-14
Camry,Tesla,K254,Gris,2019,30661,Sí,Gasolina,110,119028506,2024-11-14
Mustang,Ford,T854,Negro,2021,43272,Sí,Gasolina,147,512577624,2024-11-14
Accord,Audi,K455,Rojo,2019,25226,Sí,Gasolina,125,479369714,2024-11-14
Civic,Tesla,A602,Rojo,2021,28883,Sí,Gasolina,133,186981087,2024-11-14
Model S,Ford,A665,Negro,2018,20973,No,Eléctrico,111,912291292,2024-11-14
X5,Audi,A852,Rojo,2023,8301,Sí,Gasolina,68,563654176,2024-11-14
Model S,Ford,K549,Azul,2018,26420,No,Eléctrico,81,504030853,2024-11-14
Model S,Honda,T149,Gris,2023,49262,No,Eléctrico,90,474416873,2024-11-14
Corolla,BMW,G438,Gris,2020,16562,No,Eléctrico,45,655034821,2024-11-14
Camry,Audi,D641,Gris,2022,15929,Sí,Gasolina,83,551277071,2024-11-14
Model 3,Toyota,S133,Blanco,2022,13604,No,Gasolina,85,674800924,2024-11-14
Model S,Honda,S411,Rojo,2019,1908,Sí,Diesel,92,449522676,2024-11-14
Camry,Tesla,P373,Blanco,2020,36047,Sí,Eléctrico,47,299263039,2024-11-14
Corolla,Tesla,C947,Azul,2018,28320,Sí,Diesel,112,655727276,2024-11-14
Accord,BMW,A292,Rojo,2021,22146,No,Diesel,113,351822063,2024-11-14
Model 3,Audi,Z689,Rojo,2019,25247,No,Gasolina,50,649678383,2024-11-14
Corolla,Audi,E662,Rojo,2020,16993,Sí,Eléctrico,117,601310460,2024-11-14
Civic,BMW,A560,Negro,2020,35379,Sí,Diesel,52,686426733,2024-11-14
Model S,Ford,Z581,Blanco,2020,32661,Sí,Diesel,77,345140677,2024-11-14
Camry,Toyota,Q207,Azul,2019,42697,No,Diesel,127,281756798,2024-11-14
Mustang,Audi,G793,Blanco,2020,6454,No,Diesel,74,965392372,2024-11-14
Accord,Toyota,I373,Azul,2023,16688,No,Gasolina,45,393157548,2024-11-14
Corolla,Tesla,S237,Azul,2022,37892,Sí,Eléctrico,81,521810519,2024-11-14
Accord,BMW,U946,Rojo,2021,49607,Sí,Gasolina,125,747860358,2024-11-14
Model 3,Audi,E549,Negro,2023,20408,No,Diesel,71,748388185,2024-11-14
X5,Toyota,M391,Negro,2021,19710,No,Gasolina,108,951168191,2024-11-14
Camry,Audi,Z254,Azul,2023,1245,No,Gasolina,48,769338902,2024-11-14
A4,Tesla,J765,Blanco,2022,12169,Sí,Diesel,83,326938440,2024-11-14
Corolla,Audi,G234,Gris,2021,12295,Sí,Diesel,109,927698451,2024-11-14
Mustang,Ford,T913,Rojo,2020,18202,Sí,Eléctrico,89,385245719,2024-11-14
Camry,Honda,Z753,Gris,2022,47763,Sí,Eléctrico,116,979764365,2024-11-14
Model S,Audi,M390,Blanco,2021,2908,Sí,Gasolina,144,526032660,2024-11-14
Civic,BMW,F252,Negro,2020,17621,Sí,Eléctrico,139,888236171,2024-11-14
Corolla,Tesla,O420,Azul,2022,15559,Sí,Gasolina,46,914714558,2024-11-14
Accord,Ford,G209,Gris,2022,4337,No,Eléctrico,115,719631202,2024-11-14
Accord,Ford,A226,Azul,2021,14455,No,Diesel,61,207644760,2024-11-14
X5,Honda,Q469,Azul,2018,45456,No,Diesel,149,811854089,2024-11-14
Camry,Toyota,L628,Negro,2022,15098,Sí,Diesel,119,701434023,2024-11-14
A4,Audi,E968,Rojo,2018,8544,Sí,Gasolina,146,428584171,2024-11-14
Camry,Tesla,V659,Azul,2022,8621,Sí,Diesel,133,155385684,2024-11-14
Mustang,Toyota,B447,Blanco,2023,23424,Sí,Diesel,67,936263740,2024-11-14
X5,Tesla,L177,Gris,2019,32642,Sí,Eléctrico,76,279537956,2024-11-14
Accord,BMW,U673,Blanco,2022,7094,No,Gasolina,112,815426451,2024-11-14
Corolla,BMW,N874,Azul,2022,3507,Sí,Eléctrico,70,920832882,2024-11-14
Corolla,Tesla,W790,Blanco,2019,13255,Sí,Eléctrico,148,694396769,2024-11-14
Model 3,Tesla,Q616,Gris,2020,3908,Sí,Gasolina,57,743978981,2024-11-14
Model S,BMW,M711,Azul,2023,36863,Sí,Gasolina,123,394546536,2024-11-14
Accord,Tesla,V151,Negro,2020,19334,No,Gasolina,135,507561300,2024-11-14
Camry,Ford,Y204,Negro,2020,12812,No,Diesel,127,211191808,2024-11-14
Model 3,Tesla,J255,Blanco,2019,2283,Sí,Gasolina,70,798796091,2024-11-14
X5,BMW,D326,Negro,2023,22653,Sí,Diesel,91,539945481,2024-11-14
Camry,Ford,U772,Gris,2019,46291,No,Gasolina,125,891554748,2024-11-14
X5,Honda,D631,Blanco,2018,41707,No,Eléctrico,53,292015289,2024-11-14
Mustang,Audi,I166,Rojo,2022,43353,Sí,Eléctrico,133,416225338,2024-11-14
Civic,Tesla,X600,Azul,2018,38017,No,Eléctrico,125,281737396,2024-11-14
Model 3,Ford,Y750,Rojo,2022,45784,No,Diesel,61,873506125,2024-11-14
X5,Ford,K318,Azul,2018,9284,Sí,Diesel,41,682867036,2024-11-14
Mustang,Ford,X805,Blanco,2019,8521,No,Gasolina,70,891967234,2024-11-14
Accord,Honda,J802,Negro,2018,39616,Sí,Eléctrico,139,615772432,2024-11-14
X5,Tesla,X585,Blanco,2022,12775,No,Gasolina,140,932726909,2024-11-14
Accord,Toyota,H356,Azul,2021,38646,No,Gasolina,143,990952468,2024-11-14
Camry,Ford,P570,Azul,2020,23839,No,Eléctrico,117,783626818,2024-11-14
Corolla,BMW,E895,Azul,2019,30634,Sí,Diesel,116,731409151,2024-11-14
Mustang,Tesla,R609,Gris,2023,6612,No,Eléctrico,119,923486888,2024-11-14
A4,Toyota,I823,Gris,2023,48656,No,Gasolina,74,211318721,2024-11-14
Model 3,Ford,R362,Azul,2018,48487,Sí,Diesel,126,775182911,2024-11-14
X5,BMW,A104,Blanco,2023,30653,Sí,Eléctrico,123,568158690,2024-11-14
X5,Toyota,H938,Gris,2020,26636,Sí,Diesel,83,828958999,2024-11-14
Civic,BMW,B269,Rojo,2019,2924,Sí,Eléctrico,75,712985757,2024-11-14
Mustang,Audi,Z430,Blanco,2023,1540,Sí,Eléctrico,148,599691811,2024-11-14
A4,Toyota,M262,Negro,2022,47147,Sí,Diesel,118,365863630,2024-11-14
Accord,Toyota,B357,Blanco,2019,1027,Sí,Gasolina,70,491494922,2024-11-14
X5,Tesla,L885,Blanco,2020,37702,Sí,Gasolina,134,106804641,2024-11-14
Model S,Tesla,D678,Azul,2018,43063,No,Gasolina,108,121757568,2024-11-14
Civic,BMW,D754,Gris,2021,2191,No,Eléctrico,120,499081903,2024-11-14
Civic,BMW,D581,Azul,2023,27163,No,Eléctrico,41,889131334,2024-11-14
X5,BMW,W768,Blanco,2019,41920,No,Diesel,146,459049436,2024-11-14
X5,Honda,W991,Gris,2019,14579,Sí,Eléctrico,117,795796829,2024-11-14
Civic,Honda,P549,Gris,2020,48856,Sí,Diesel,72,200799761,2024-11-14
Corolla,Audi,Q877,Rojo,2018,31384,Sí,Gasolina,146,320764009,2024-11-14
Mustang,Toyota,J167,Negro,2018,36366,Sí,Eléctrico,113,659866647,2024-11-14
A4,Tesla,K972,Azul,2018,18091,No,Eléctrico,41,847038698,2024-11-14
Civic,Toyota,S199,Blanco,2019,32492,Sí,Diesel,96,557555519,2024-11-14
Model S,Honda,B494,Rojo,2020,30586,Sí,Eléctrico,121,402538471,2024-11-14
Accord,Audi,L849,Negro,2018,6995,No,Eléctrico,99,345538362,2024-11-14
Model S,BMW,Z414,Gris,2022,26120,No,Gasolina,108,862259454,2024-11-14
Mustang,Tesla,Q196,Rojo,2023,33936,No,Gasolina,48,178118628,2024-11-14
Camry,Honda,K359,Gris,2021,11776,No,Gasolina,62,311641348,2024-11-14
Camry,Ford,J569,Negro,2019,32536,No,Diesel,134,735007715,2024-11-14
Accord,Audi,P387,Gris,2018,43809,No,Diesel,47,908766156,2024-11-14
X5,BMW,C349,Gris,2020,32647,Sí,Gasolina,136,518580789,2024-11-14
Civic,Tesla,V591,Blanco,2023,13980,Sí,Gasolina,113,187378561,2024-11-14
Model S,Tesla,C865,Azul,2020,18127,No,Diesel,98,845157726,2024-11-14
Mustang,Honda,B310,Gris,2020,7645,Sí,Gasolina,126,909321345,2024-11-14
Model S,BMW,T336,Blanco,2018,32658,No,Eléctrico,144,681607783,2024-11-14
Civic,BMW,J894,Rojo,2021,48036,No,Gasolina,64,737102414,2024-11-14
Camry,Audi,I941,Rojo,2019,1648,Sí,Eléctrico,139,574140168,2024-11-14
Model 3,Tesla,M971,Gris,2023,35522,No,Diesel,127,762497876,2024-11-14
Camry,Tesla,G453,Azul,2022,2658,No,Diesel,91,410186846,2024-11-14
Model 3,Audi,U935,Negro,2020,1640,No,Diesel,96,646323108,2024-11-14
Corolla,Tesla,R602,Negro,2019,15560,No,Gasolina,99,454907277,2024-11-14
Model 3,BMW,N544,Rojo,2019,26171,Sí,Eléctrico,81,199138213,2024-11-14
Mustang,Ford,B571,Blanco,2021,17653,Sí,Diesel,76,930534708,2024-11-14
Mustang,Toyota,M882,Blanco,2023,28669,No,Diesel,129,947665858,2024-11-14
Corolla,Ford,Z366,Negro,2021,43438,No,Diesel,80,779356026,2024-11-14
X5,Honda,B696,Gris,2023,22876,Sí,Gasolina,49,569293336,2024-11-14
Mustang,Honda,O130,Negro,2022,24880,No,Eléctrico,44,308061530,2024-11-14
Camry,Audi,E288,Gris,2021,22887,No,Diesel,99,782156807,2024-11-14
Mustang,Toyota,R334,Rojo,2019,5196,Sí,Gasolina,107,750320683,2024-11-14
Model S,Audi,J256,Negro,2021,28001,Sí,Diesel,82,525449179,2024-11-14
Model S,Toyota,A381,Gris,2018,42498,Sí,Gasolina,82,688663237,2024-11-14
Accord,Honda,D513,Rojo,2020,40615,Sí,Gasolina,54,733409550,2024-11-14
Model 3,Honda,D819,Blanco,2019,9172,No,Gasolina,77,153574906,2024-11-14
X5,Toyota,C890,Gris,2019,7820,Sí,Diesel,65,252141852,2024-11-14
Accord,BMW,L166,Gris,2022,6515,No,Gasolina,54,132937175,2024-11-14
Corolla,Toyota,N837,Blanco,2019,13872,No,Eléctrico,68,847379987,2024-11-14
Camry,Ford,N804,Blanco,2018,23861,No,Gasolina,118,325383039,2024-11-14
Mustang,Tesla,N111,Azul,2022,28460,No,Diesel,148,868978155,2024-11-14
Model 3,Ford,N332,Gris,2021,36160,Sí,Eléctrico,86,582627635,2024-11-14
Accord,Tesla,N712,Azul,2022,31828,Sí,Gasolina,101,834116440,2024-11-14
Mustang,BMW,C468,Blanco,2020,10528,No,Gasolina,124,230383361,2024-11-14
A4,Honda,B777,Rojo,2018,24937,Sí,Eléctrico,111,582717253,2024-11-14
Corolla,Tesla,Z422,Azul,2023,6348,Sí,Gasolina,43,248940481,2024-11-14
Model S,Ford,M673,Negro,2022,41219,No,Eléctrico,105,208842670,2024-11-14
A4,Ford,E790,Rojo,2023,39277,No,Eléctrico,106,425421631,2024-11-14
Corolla,BMW,B858,Rojo,2020,6412,Sí,Eléctrico,137,880198661,2024-11-14
Mustang,Toyota,K845,Blanco,2019,46858,No,Diesel,42,784123093,2024-11-14
A4,Ford,D111,Azul,2023,47399,Sí,Diesel,77,944830022,2024-11-14
X5,Tesla,Z219,Blanco,2022,14307,Sí,Diesel,87,546666441,2024-11-14
Civic,Honda,U662,Negro,2023,36529,Sí,Diesel,106,747910936,2024-11-14
Model S,Audi,L503,Rojo,2019,4736,Sí,Eléctrico,112,863193214,2024-11-14
A4,Ford,W893,Blanco,2018,31847,No,Gasolina,145,166016785,2024-11-14
Corolla,Tesla,G277,Gris,2021,41396,No,Diesel,100,683160034,2024-11-14
Model S,Audi,E574,Rojo,2018,9269,Sí,Diesel,91,997252221,2024-11-14
Model S,Honda,O797,Gris,2023,27766,No,Gasolina,69,155184483,2024-11-14
Camry,Honda,Q273,Gris,2021,10058,Sí,Gasolina,140,228875427,2024-11-14
Accord,Tesla,F278,Azul,2019,25325,Sí,Diesel,66,453872117,2024-11-14
Accord,BMW,F387,Rojo,2022,21819,No,Gasolina,121,244899753,2024-11-14
Corolla,Ford,S518,Gris,2022,10313,Sí,Eléctrico,104,858564800,2024-11-14
A4,Honda,Y159,Rojo,2023,14768,Sí,Gasolina,41,724520284,2024-11-14
Camry,Audi,W308,Blanco,2020,9920,No,Eléctrico,101,712618464,2024-11-14
Civic,BMW,Z558,Gris,2022,21985,No,Diesel,52,206514478,2024-11-14
A4,Ford,O777,Azul,2020,37050,No,Eléctrico,78,572842545,2024-11-14
Accord,Toyota,B799,Negro,2018,15593,Sí,Gasolina,87,431499246,2024-11-14
Camry,Audi,V550,Rojo,2018,36280,Sí,Eléctrico,145,651468253,2024-11-14
Model 3,Toyota,D123,Gris,2018,16593,No,Eléctrico,90,331063206,2024-11-14
Model S,Ford,T973,Blanco,2023,36828,Sí,Eléctrico,52,386404864,2024-11-14
Accord,Honda,U729,Gris,2018,34038,Sí,Diesel,61,366454091,2024-11-14
Mustang,Toyota,X788,Rojo,2018,35378,Sí,Diesel,122,442544637,2024-11-14
Model S,Honda,S672,Gris,2023,37388,No,Eléctrico,58,415185932,2024-11-14
Accord,Ford,T746,Blanco,2021,27406,Sí,Eléctrico,117,273794133,2024-11-14
A4,BMW,F876,Negro,2018,3871,Sí,Diesel,103,763856208,2024-11-14
A4,Toyota,Y534,Gris,2022,29839,Sí,Diesel,133,627666717,2024-11-14
Model S,BMW,R965,Blanco,2019,23836,Sí,Eléctrico,65,518875404,2024-11-14
X5,Tesla,Z809,Blanco,2020,5683,Sí,Eléctrico,104,164348040,2024-11-14
X5,Audi,E403,Azul,2021,18521,No,Diesel,80,525320518,2024-11-14
Model 3,Audi,H266,Azul,2019,15394,No,Diesel,107,101081645,2024-11-14
Civic,BMW,W228,Blanco,2022,31030,No,Eléctrico,68,847253586,2024-11-14
Model S,Audi,K966,Rojo,2021,41122,Sí,Eléctrico,124,912273083,2024-11-14
X5,Ford,N919,Blanco,2023,21165,Sí,Diesel,137,452433354,2024-11-14
A4,Ford,X115,Negro,2020,42848,No,Eléctrico,50,468386177,2024-11-14
Corolla,Toyota,Z876,Negro,2021,29204,No,Gasolina,82,258778572,2024-11-14
Model S,Toyota,R285,Azul,2023,41652,No,Gasolina,104,715911369,2024-11-14
Corolla,Ford,T831,Rojo,2019,49366,No,Eléctrico,128,704979853,2024-11-14
Corolla,Audi,S663,Gris,2022,47734,Sí,Diesel,85,492218365,2024-11-14
Mustang,Ford,F567,Blanco,2021,18905,Sí,Diesel,136,160266654,2024-11-14
Mustang,Ford,O231,Rojo,2018,20315,No,Diesel,143,856929370,2024-11-14
Camry,BMW,P878,Blanco,2018,22093,No,Diesel,54,664169003,2024-11-14
Camry,BMW,Y585,Azul,2022,34737,Sí,Diesel,140,694896986,2024-11-14
Model 3,Honda,M710,Rojo,2018,39419,Sí,Gasolina,141,464613412,2024-11-14
Model 3,Tesla,L870,Negro,2019,43506,Sí,Diesel,42,989242480,2024-11-14
A4,BMW,B364,Blanco,2018,42684,No,Diesel,55,794625388,2024-11-14
A4,Audi,F102,Gris,2019,28175,Sí,Eléctrico,119,753722063,2024-11-14
Camry,Audi,X340,Gris,2019,31293,No,Diesel,54,462382304,2024-11-14
Mustang,Honda,U950,Gris,2023,7298,Sí,Diesel,46,571665468,2024-11-14
Mustang,Toyota,P409,Blanco,2022,18272,No,Eléctrico,96,921849907,2024-11-14
Mustang,Tesla,O905,Rojo,2022,21554,Sí,Eléctrico,111,468223230,2024-11-14
Camry,Toyota,N209,Gris,2021,49609,Sí,Gasolina,147,959677865,2024-11-14
Model 3,Honda,S637,Negro,2018,17224,No,Eléctrico,69,339788982,2024-11-14
Accord,Honda,V210,Blanco,2022,27310,No,Diesel,85,829284338,2024-11-14
Model S,Tesla,V858,Negro,2022,33402,Sí,Eléctrico,150,894222077,2024-11-14
Model 3,Toyota,R679,Azul,2023,29024,Sí,Gasolina,80,418176489,2024-11-14
Model S,Audi,S119,Blanco,2020,9572,No,Diesel,135,635732368,2024-11-14
Model 3,Honda,U535,Azul,2018,44834,Sí,Diesel,115,770525371,2024-11-14
Mustang,Tesla,J185,Blanco,2018,2565,Sí,Diesel,97,233772949,2024-11-14
Civic,Honda,F148,Negro,2023,38148,Sí,Gasolina,128,415069868,2024-11-14
Civic,Honda,J980,Gris,2021,27743,No,Gasolina,127,670895894,2024-11-14
X5,Tesla,D621,Gris,2019,40908,Sí,Gasolina,89,117493607,2024-11-14
Model 3,Audi,S442,Gris,2023,24025,No,Gasolina,94,203888022,2024-11-14
Model 3,Audi,T658,Blanco,2022,19255,Sí,Eléctrico,86,286649353,2024-11-14
Corolla,Toyota,J635,Gris,2023,3441,No,Eléctrico,83,745609980,2024-11-14
Model 3,Audi,W683,Azul,2018,10580,No,Gasolina,144,542291307,2024-11-14
Corolla,Ford,I328,Negro,2018,44519,Sí,Gasolina,133,233876144,2024-11-14
Model S,Toyota,D115,Blanco,2023,41462,No,Eléctrico,149,964511744,2024-11-14
Model 3,Ford,X920,Blanco,2019,4156,No,Gasolina,147,485130520,2024-11-14
A4,Honda,P410,Rojo,2023,26464,No,Eléctrico,55,568478141,2024-11-14
Model S,BMW,Z935,Blanco,2021,43821,Sí,Gasolina,72,390919075,2024-11-14
Civic,Ford,P343,Rojo,2021,12564,Sí,Gasolina,88,248523862,2024-11-14
Model 3,Tesla,U315,Rojo,2022,29677,No,Eléctrico,141,582988963,2024-11-14
A4,Ford,S761,Rojo,2021,29786,No,Eléctrico,70,654388306,2024-11-14
X5,Ford,E720,Negro,2021,21883,Sí,Eléctrico,150,192576369,2024-11-14
A4,Audi,T475,Rojo,2020,44156,Sí,Diesel,80,684673499,2024-11-14
Civic,BMW,Z254,Gris,2022,41726,No,Diesel,124,826031096,2024-11-14
Mustang,Toyota,J717,Blanco,2023,43348,No,Eléctrico,143,991724494,2024-11-14
Accord,Honda,J380,Blanco,2021,32125,No,Eléctrico,137,380468583,2024-11-14
Mustang,BMW,Q201,Gris,2023,25386,No,Eléctrico,80,784495553,2024-11-14
Corolla,Tesla,U683,Gris,2020,26102,Sí,Gasolina,114,193018765,2024-11-14
Model 3,Toyota,D388,Blanco,2023,21767,No,Diesel,58,316334921,2024-11-14
Corolla,Honda,O155,Negro,2021,38816,No,Eléctrico,114,806336214,2024-11-14
Civic,BMW,G817,Azul,2022,6240,Sí,Diesel,74,761295208,2024-11-14
